"Date","Price","Open","High","Low","Vol.","Change %"
"07/28/2006","0.9228","0.9228","0.9228","0.9228","","0.62%"
"07/27/2006","0.9171","0.9171","0.9171","0.9171","","-0.59%"
"07/26/2006","0.9225","0.9225","0.9225","0.9225","","0.72%"
"07/25/2006","0.9159","0.9159","0.9159","0.9159","","-0.55%"
"07/24/2006","0.9210","0.9210","0.9210","0.9210","","0.27%"
"07/21/2006","0.9185","0.9185","0.9185","0.9185","","-0.16%"
"07/20/2006","0.9200","0.9200","0.9200","0.9200","","-0.27%"
"07/19/2006","0.9225","0.9225","0.9225","0.9225","","0.05%"
"07/18/2006","0.9220","0.9220","0.9220","0.9220","","0.00%"
"07/17/2006","0.9220","0.9220","0.9220","0.9220","","0.00%"
"07/14/2006","0.9220","0.9220","0.9220","0.9220","","0.00%"
"07/13/2006","0.9220","0.9220","0.9220","0.9220","","-0.22%"
"07/12/2006","0.9240","0.9240","0.9240","0.9240","","0.73%"
"07/11/2006","0.9173","0.9173","0.9173","0.9173","","0.03%"
"07/10/2006","0.9170","0.9170","0.9170","0.9170","","-0.57%"
"07/07/2006","0.9223","0.9223","0.9223","0.9223","","0.55%"
"07/06/2006","0.9173","0.9173","0.9173","0.9173","","-0.49%"
"07/05/2006","0.9218","0.9218","0.9218","0.9218","","0.44%"
"07/04/2006","0.9178","0.9178","0.9178","0.9178","","0.25%"
"07/03/2006","0.9155","0.9155","0.9155","0.9155","","-0.05%"
"06/30/2006","0.9160","0.9160","0.9160","0.9160","","-0.23%"
"06/29/2006","0.9181","0.9181","0.9181","0.9181","","-0.37%"
"06/28/2006","0.9215","0.9215","0.9215","0.9215","","0.03%"
"06/27/2006","0.9212","0.9212","0.9212","0.9212","","-0.03%"
"06/26/2006","0.9215","0.9215","0.9215","0.9215","","0.61%"
"06/23/2006","0.9159","0.9159","0.9159","0.9159","","-0.58%"
"06/22/2006","0.9212","0.9212","0.9212","0.9212","","0.02%"
"06/21/2006","0.9210","0.9210","0.9210","0.9210","","0.11%"
"06/20/2006","0.9200","0.9200","0.9200","0.9200","","0.57%"
"06/19/2006","0.9148","0.9148","0.9148","0.9148","","0.05%"
"06/16/2006","0.9143","0.9143","0.9143","0.9143","","-0.21%"
"06/15/2006","0.9162","0.9162","0.9162","0.9162","","-0.23%"
"06/14/2006","0.9183","0.9183","0.9183","0.9183","","0.25%"
"06/13/2006","0.9160","0.9160","0.9160","0.9160","","-0.38%"
"06/12/2006","0.9195","0.9195","0.9195","0.9195","","0.59%"
"06/09/2006","0.9141","0.9141","0.9141","0.9141","","-0.64%"
"06/08/2006","0.9200","0.9200","0.9200","0.9200","","0.74%"
"06/07/2006","0.9132","0.9132","0.9132","0.9132","","-0.04%"
"06/06/2006","0.9136","0.9136","0.9136","0.9136","","-0.05%"
"06/05/2006","0.9141","0.9141","0.9141","0.9141","","0.25%"
"06/02/2006","0.9118","0.9118","0.9118","0.9118","","-0.14%"
"06/01/2006","0.9131","0.9131","0.9131","0.9131","","-0.24%"
"05/31/2006","0.9153","0.9153","0.9153","0.9153","","0.26%"
"05/30/2006","0.9129","0.9129","0.9129","0.9129","","-0.45%"
"05/29/2006","0.9170","0.9170","0.9170","0.9170","","0.41%"
"05/26/2006","0.9133","0.9133","0.9133","0.9133","","-0.11%"
"05/25/2006","0.9143","0.9143","0.9143","0.9143","","-0.02%"
"05/24/2006","0.9145","0.9145","0.9145","0.9145","","-0.01%"
"05/23/2006","0.9146","0.9146","0.9146","0.9146","","0.32%"
"05/22/2006","0.9117","0.9117","0.9117","0.9117","","-0.01%"
"05/19/2006","0.9118","0.9118","0.9118","0.9118","","-0.46%"
"05/18/2006","0.9160","0.9160","0.9160","0.9160","","0.05%"
"05/17/2006","0.9155","0.9155","0.9155","0.9155","","-0.03%"
"05/16/2006","0.9158","0.9158","0.9158","0.9158","","0.20%"
"05/15/2006","0.9140","0.9140","0.9140","0.9140","","0.24%"
"05/12/2006","0.9118","0.9118","0.9118","0.9118","","-0.28%"
"05/11/2006","0.9144","0.9144","0.9144","0.9144","","0.01%"
"05/10/2006","0.9143","0.9143","0.9143","0.9143","","0.10%"
"05/09/2006","0.9134","0.9134","0.9134","0.9134","","-0.10%"
"05/08/2006","0.9143","0.9143","0.9143","0.9143","","-0.13%"
"05/05/2006","0.9155","0.9155","0.9155","0.9155","","0.00%"
"05/04/2006","0.9155","0.9155","0.9155","0.9155","","0.05%"
"05/03/2006","0.9150","0.9150","0.9150","0.9150","","0.05%"
"05/02/2006","0.9145","0.9145","0.9145","0.9145","","0.05%"
"05/01/2006","0.9140","0.9140","0.9140","0.9140","","0.00%"
"04/28/2006","0.9140","0.9140","0.9140","0.9140","","0.00%"
"04/27/2006","0.9140","0.9140","0.9140","0.9140","","0.00%"
"04/26/2006","0.9140","0.9140","0.9140","0.9140","","0.02%"
"04/25/2006","0.9138","0.9138","0.9138","0.9138","","0.00%"
"04/24/2006","0.9138","0.9138","0.9138","0.9138","","-0.08%"
"04/21/2006","0.9145","0.9145","0.9145","0.9145","","0.35%"
"04/20/2006","0.9113","0.9113","0.9113","0.9113","","-0.27%"
"04/19/2006","0.9138","0.9138","0.9138","0.9138","","-0.13%"
"04/18/2006","0.9150","0.9150","0.9150","0.9150","","0.13%"
"04/17/2006","0.9138","0.9138","0.9138","0.9138","","0.00%"
"04/14/2006","0.9138","0.9138","0.9138","0.9138","","0.00%"
"04/13/2006","0.9138","0.9138","0.9138","0.9138","","0.00%"
"04/12/2006","0.9138","0.9138","0.9138","0.9138","","-0.38%"
"04/11/2006","0.9173","0.9173","0.9173","0.9173","","0.20%"
"04/10/2006","0.9155","0.9155","0.9155","0.9155","","0.46%"
"04/07/2006","0.9113","0.9113","0.9113","0.9113","","-0.27%"
"04/06/2006","0.9138","0.9138","0.9138","0.9138","","0.00%"
"04/05/2006","0.9138","0.9138","0.9138","0.9138","","-0.05%"
"04/04/2006","0.9143","0.9143","0.9143","0.9143","","0.05%"
"04/03/2006","0.9138","0.9138","0.9138","0.9138","","-0.27%"
"03/31/2006","0.9163","0.9163","0.9163","0.9163","","0.20%"
"03/30/2006","0.9145","0.9145","0.9145","0.9145","","-0.40%"
"03/29/2006","0.9182","0.9182","0.9182","0.9182","","0.90%"
"03/28/2006","0.9100","0.9100","0.9100","0.9100","","-0.09%"
"03/27/2006","0.9108","0.9108","0.9108","0.9108","","-0.12%"
"03/24/2006","0.9119","0.9119","0.9119","0.9119","","-0.26%"
"03/23/2006","0.9143","0.9143","0.9143","0.9143","","0.37%"
"03/22/2006","0.9109","0.9109","0.9109","0.9109","","-0.37%"
"03/21/2006","0.9143","0.9143","0.9143","0.9143","","0.25%"
"03/20/2006","0.9120","0.9120","0.9120","0.9120","","0.14%"
"03/17/2006","0.9107","0.9107","0.9107","0.9107","","0.02%"
"03/16/2006","0.9105","0.9105","0.9105","0.9105","","-0.11%"
"03/15/2006","0.9115","0.9115","0.9115","0.9115","","-0.60%"
"03/14/2006","0.9170","0.9170","0.9170","0.9170","","0.24%"
"03/13/2006","0.9148","0.9148","0.9148","0.9148","","0.42%"
"03/10/2006","0.9110","0.9110","0.9110","0.9110","","0.08%"
"03/09/2006","0.9103","0.9103","0.9103","0.9103","","-0.13%"
"03/08/2006","0.9115","0.9115","0.9115","0.9115","","0.08%"
"03/07/2006","0.9108","0.9108","0.9108","0.9108","","-0.57%"
"03/06/2006","0.9160","0.9160","0.9160","0.9160","","0.63%"
"03/03/2006","0.9103","0.9103","0.9103","0.9103","","-0.62%"
"03/02/2006","0.9160","0.9160","0.9160","0.9160","","0.13%"
"03/01/2006","0.9148","0.9148","0.9148","0.9148","","0.09%"
"02/28/2006","0.9140","0.9140","0.9140","0.9140","","0.02%"
"02/27/2006","0.9138","0.9138","0.9138","0.9138","","0.27%"
"02/24/2006","0.9113","0.9113","0.9113","0.9113","","0.12%"
"02/23/2006","0.9102","0.9102","0.9102","0.9102","","-0.39%"
"02/22/2006","0.9138","0.9138","0.9138","0.9138","","-0.13%"
"02/21/2006","0.9150","0.9150","0.9150","0.9150","","0.44%"
"02/20/2006","0.9110","0.9110","0.9110","0.9110","","-0.44%"
"02/17/2006","0.9150","0.9150","0.9150","0.9150","","0.05%"
"02/16/2006","0.9145","0.9145","0.9145","0.9145","","0.05%"
"02/15/2006","0.9140","0.9140","0.9140","0.9140","","0.49%"
"02/14/2006","0.9095","0.9095","0.9095","0.9095","","-0.49%"
"02/13/2006","0.9140","0.9140","0.9140","0.9140","","0.22%"
"02/10/2006","0.9120","0.9120","0.9120","0.9120","","0.00%"
"02/09/2006","0.9120","0.9120","0.9120","0.9120","","0.00%"
"02/08/2006","0.9120","0.9120","0.9120","0.9120","","0.30%"
"02/07/2006","0.9093","0.9093","0.9093","0.9093","","-0.14%"
"02/06/2006","0.9106","0.9106","0.9106","0.9106","","-0.04%"
"02/03/2006","0.9110","0.9110","0.9110","0.9110","","-0.33%"
"02/02/2006","0.9140","0.9140","0.9140","0.9140","","0.55%"
"02/01/2006","0.9090","0.9090","0.9090","0.9090","","-0.05%"
"01/31/2006","0.9095","0.9095","0.9095","0.9095","","0.10%"
"01/30/2006","0.9086","0.9086","0.9086","0.9086","","-0.21%"
"01/27/2006","0.9105","0.9105","0.9105","0.9105","","-0.05%"
"01/26/2006","0.9110","0.9110","0.9110","0.9110","","0.14%"
"01/25/2006","0.9097","0.9097","0.9097","0.9097","","-0.12%"
"01/24/2006","0.9108","0.9108","0.9108","0.9108","","0.25%"
"01/23/2006","0.9085","0.9085","0.9085","0.9085","","-0.29%"
"01/20/2006","0.9111","0.9111","0.9111","0.9111","","-0.19%"
"01/19/2006","0.9128","0.9128","0.9128","0.9128","","0.05%"
"01/18/2006","0.9123","0.9123","0.9123","0.9123","","0.14%"
"01/17/2006","0.9110","0.9110","0.9110","0.9110","","0.21%"
"01/16/2006","0.9091","0.9091","0.9091","0.9091","","0.20%"
"01/13/2006","0.9073","0.9073","0.9073","0.9073","","-0.52%"
"01/12/2006","0.9120","0.9120","0.9120","0.9120","","0.19%"
"01/11/2006","0.9103","0.9103","0.9103","0.9103","","0.03%"
"01/10/2006","0.9100","0.9100","0.9100","0.9100","","-0.05%"
"01/09/2006","0.9105","0.9105","0.9105","0.9105","","0.00%"
"01/06/2006","0.9105","0.9105","0.9105","0.9105","","0.22%"
"01/05/2006","0.9085","0.9085","0.9085","0.9085","","-0.03%"
"01/04/2006","0.9088","0.9088","0.9088","0.9088","","0.00%"
"01/03/2006","0.9088","0.9088","0.9088","0.9088","","-0.13%"
"01/02/2006","0.9100","0.9100","0.9100","0.9100","","0.00%"
"12/30/2005","0.9100","0.9100","0.9100","0.9100","","0.25%"
"12/29/2005","0.9077","0.9077","0.9077","0.9077","","-0.25%"
"12/28/2005","0.9100","0.9100","0.9100","0.9100","","-0.11%"
"12/27/2005","0.9110","0.9110","0.9110","0.9110","","-0.18%"
"12/26/2005","0.9126","0.9126","0.9126","0.9126","","0.00%"
"12/23/2005","0.9126","0.9126","0.9126","0.9126","","0.36%"
"12/22/2005","0.9093","0.9093","0.9093","0.9093","","0.07%"
"12/21/2005","0.9087","0.9087","0.9087","0.9087","","0.03%"
"12/20/2005","0.9084","0.9084","0.9084","0.9084","","-0.14%"
"12/19/2005","0.9097","0.9097","0.9097","0.9097","","-0.18%"
"12/16/2005","0.9113","0.9113","0.9113","0.9113","","0.28%"
"12/15/2005","0.9088","0.9088","0.9088","0.9088","","0.00%"
"12/14/2005","0.9088","0.9088","0.9088","0.9088","","0.00%"
"12/13/2005","0.9088","0.9088","0.9088","0.9088","","-0.13%"
"12/12/2005","0.9100","0.9100","0.9100","0.9100","","0.19%"
"12/09/2005","0.9083","0.9083","0.9083","0.9083","","0.22%"
"12/08/2005","0.9063","0.9063","0.9063","0.9063","","-0.19%"
"12/07/2005","0.9080","0.9080","0.9080","0.9080","","-0.22%"
"12/06/2005","0.9100","0.9100","0.9100","0.9100","","0.30%"
"12/05/2005","0.9073","0.9073","0.9073","0.9073","","-0.30%"
"12/02/2005","0.9100","0.9100","0.9100","0.9100","","0.00%"
"12/01/2005","0.9100","0.9100","0.9100","0.9100","","0.00%"
"11/30/2005","0.9100","0.9100","0.9100","0.9100","","0.42%"
"11/29/2005","0.9062","0.9062","0.9062","0.9062","","-0.20%"
"11/28/2005","0.9080","0.9080","0.9080","0.9080","","-0.22%"
"11/25/2005","0.9100","0.9100","0.9100","0.9100","","0.05%"
"11/24/2005","0.9095","0.9095","0.9095","0.9095","","0.22%"
"11/23/2005","0.9075","0.9075","0.9075","0.9075","","0.00%"
"11/22/2005","0.9075","0.9075","0.9075","0.9075","","0.00%"
"11/21/2005","0.9075","0.9075","0.9075","0.9075","","-0.27%"
"11/18/2005","0.9100","0.9100","0.9100","0.9100","","0.13%"
"11/17/2005","0.9088","0.9088","0.9088","0.9088","","-0.19%"
"11/16/2005","0.9105","0.9105","0.9105","0.9105","","0.19%"
"11/15/2005","0.9088","0.9088","0.9088","0.9088","","0.14%"
"11/14/2005","0.9075","0.9075","0.9075","0.9075","","-0.17%"
"11/11/2005","0.9090","0.9090","0.9090","0.9090","","-0.16%"
"11/10/2005","0.9105","0.9105","0.9105","0.9105","","0.39%"
"11/09/2005","0.9070","0.9070","0.9070","0.9070","","0.22%"
"11/08/2005","0.9050","0.9050","0.9050","0.9050","","-0.58%"
"11/07/2005","0.9103","0.9103","0.9103","0.9103","","0.31%"
"11/04/2005","0.9075","0.9075","0.9075","0.9075","","0.28%"
"11/03/2005","0.9050","0.9050","0.9050","0.9050","","-0.42%"
"11/02/2005","0.9088","0.9088","0.9088","0.9088","","0.14%"
"11/01/2005","0.9075","0.9075","0.9075","0.9075","","0.00%"
"10/31/2005","0.9075","0.9075","0.9075","0.9075","","0.28%"
"10/28/2005","0.9050","0.9050","0.9050","0.9050","","-0.14%"
"10/27/2005","0.9063","0.9063","0.9063","0.9063","","-0.13%"
"10/26/2005","0.9075","0.9075","0.9075","0.9075","","0.00%"
"10/25/2005","0.9075","0.9075","0.9075","0.9075","","0.00%"
"10/24/2005","0.9075","0.9075","0.9075","0.9075","","-0.25%"
"10/21/2005","0.9098","0.9098","0.9098","0.9098","","0.55%"
"10/20/2005","0.9048","0.9048","0.9048","0.9048","","-0.35%"
"10/19/2005","0.9080","0.9080","0.9080","0.9080","","0.33%"
"10/18/2005","0.9050","0.9050","0.9050","0.9050","","-0.28%"
"10/17/2005","0.9075","0.9075","0.9075","0.9075","","0.00%"
"10/14/2005","0.9075","0.9075","0.9075","0.9075","","0.00%"
"10/13/2005","0.9075","0.9075","0.9075","0.9075","","0.00%"
"10/12/2005","0.9075","0.9075","0.9075","0.9075","","0.13%"
"10/11/2005","0.9063","0.9063","0.9063","0.9063","","-0.13%"
"10/10/2005","0.9075","0.9075","0.9075","0.9075","","0.00%"
"10/07/2005","0.9075","0.9075","0.9075","0.9075","","-0.06%"
"10/06/2005","0.9080","0.9080","0.9080","0.9080","","0.33%"
"10/05/2005","0.9050","0.9050","0.9050","0.9050","","-0.14%"
"10/04/2005","0.9063","0.9063","0.9063","0.9063","","0.00%"
"10/03/2005","0.9063","0.9063","0.9063","0.9063","","0.00%"
"09/30/2005","0.9063","0.9063","0.9063","0.9063","","0.00%"
"09/29/2005","0.9063","0.9063","0.9063","0.9063","","0.00%"
"09/28/2005","0.9063","0.9063","0.9063","0.9063","","0.09%"
"09/27/2005","0.9055","0.9055","0.9055","0.9055","","-0.06%"
"09/26/2005","0.9060","0.9060","0.9060","0.9060","","0.39%"
"09/23/2005","0.9025","0.9025","0.9025","0.9025","","-0.69%"
"09/22/2005","0.9088","0.9088","0.9088","0.9088","","0.36%"
"09/21/2005","0.9055","0.9055","0.9055","0.9055","","-0.22%"
"09/20/2005","0.9075","0.9075","0.9075","0.9075","","0.13%"
"09/19/2005","0.9063","0.9063","0.9063","0.9063","","-0.13%"
"09/16/2005","0.9075","0.9075","0.9075","0.9075","","0.13%"
"09/15/2005","0.9063","0.9063","0.9063","0.9063","","0.00%"
"09/14/2005","0.9063","0.9063","0.9063","0.9063","","0.03%"
"09/13/2005","0.9060","0.9060","0.9060","0.9060","","0.11%"
"09/12/2005","0.9050","0.9050","0.9050","0.9050","","0.00%"
"09/09/2005","0.9050","0.9050","0.9050","0.9050","","0.00%"
"09/08/2005","0.9050","0.9050","0.9050","0.9050","","0.00%"
"09/07/2005","0.9050","0.9050","0.9050","0.9050","","0.06%"
"09/06/2005","0.9045","0.9045","0.9045","0.9045","","-0.06%"
"09/05/2005","0.9050","0.9050","0.9050","0.9050","","0.28%"
"09/02/2005","0.9025","0.9025","0.9025","0.9025","","-0.28%"
"09/01/2005","0.9050","0.9050","0.9050","0.9050","","0.00%"
"08/31/2005","0.9050","0.9050","0.9050","0.9050","","-0.14%"
"08/30/2005","0.9063","0.9063","0.9063","0.9063","","-0.30%"
"08/29/2005","0.9090","0.9090","0.9090","0.9090","","0.28%"
"08/26/2005","0.9065","0.9065","0.9065","0.9065","","0.17%"
"08/25/2005","0.9050","0.9050","0.9050","0.9050","","0.00%"
"08/24/2005","0.9050","0.9050","0.9050","0.9050","","0.11%"
"08/23/2005","0.9040","0.9040","0.9040","0.9040","","0.00%"
"08/22/2005","0.9040","0.9040","0.9040","0.9040","","-0.11%"
"08/19/2005","0.9050","0.9050","0.9050","0.9050","","0.24%"
"08/18/2005","0.9028","0.9028","0.9028","0.9028","","-0.52%"
"08/17/2005","0.9075","0.9075","0.9075","0.9075","","0.61%"
"08/16/2005","0.9020","0.9020","0.9020","0.9020","","-0.14%"
"08/15/2005","0.9033","0.9033","0.9033","0.9033","","-0.19%"
"08/12/2005","0.9050","0.9050","0.9050","0.9050","","0.11%"
"08/11/2005","0.9040","0.9040","0.9040","0.9040","","-0.11%"
"08/10/2005","0.9050","0.9050","0.9050","0.9050","","-0.55%"
"08/09/2005","0.9100","0.9100","0.9100","0.9100","","0.50%"
"08/08/2005","0.9055","0.9055","0.9055","0.9055","","0.56%"
"08/05/2005","0.9005","0.9005","0.9005","0.9005","","-0.88%"
"08/04/2005","0.9085","0.9085","0.9085","0.9085","","0.28%"
"08/03/2005","0.9060","0.9060","0.9060","0.9060","","0.28%"
"08/02/2005","0.9035","0.9035","0.9035","0.9035","","0.00%"
"08/01/2005","0.9035","0.9035","0.9035","0.9035","","-0.06%"
"07/29/2005","0.9040","0.9040","0.9040","0.9040","","-0.22%"
"07/28/2005","0.9060","0.9060","0.9060","0.9060","","-0.35%"
"07/27/2005","0.9092","0.9092","0.9092","0.9092","","0.58%"
"07/26/2005","0.9040","0.9040","0.9040","0.9040","","-0.37%"
"07/25/2005","0.9074","0.9074","0.9074","0.9074","","0.43%"
"07/22/2005","0.9035","0.9035","0.9035","0.9035","","0.11%"
"07/21/2005","0.9025","0.9025","0.9025","0.9025","","0.00%"
"07/20/2005","0.9025","0.9025","0.9025","0.9025","","0.00%"
"07/19/2005","0.9025","0.9025","0.9025","0.9025","","0.00%"
"07/18/2005","0.9025","0.9025","0.9025","0.9025","","0.00%"
"07/15/2005","0.9025","0.9025","0.9025","0.9025","","-0.33%"
"07/14/2005","0.9055","0.9055","0.9055","0.9055","","0.33%"
"07/13/2005","0.9025","0.9025","0.9025","0.9025","","0.00%"
"07/12/2005","0.9025","0.9025","0.9025","0.9025","","0.00%"
"07/11/2005","0.9025","0.9025","0.9025","0.9025","","0.00%"
"07/08/2005","0.9025","0.9025","0.9025","0.9025","","-0.03%"
"07/07/2005","0.9028","0.9028","0.9028","0.9028","","-0.68%"
"07/06/2005","0.9090","0.9090","0.9090","0.9090","","-0.03%"
"07/05/2005","0.9093","0.9093","0.9093","0.9093","","0.41%"
"07/04/2005","0.9056","0.9056","0.9056","0.9056","","0.34%"
"07/01/2005","0.9025","0.9025","0.9025","0.9025","","-0.14%"
"06/30/2005","0.9038","0.9038","0.9038","0.9038","","0.11%"
"06/29/2005","0.9028","0.9028","0.9028","0.9028","","0.03%"
"06/28/2005","0.9025","0.9025","0.9025","0.9025","","-0.14%"
"06/27/2005","0.9038","0.9038","0.9038","0.9038","","0.00%"
"06/24/2005","0.9038","0.9038","0.9038","0.9038","","0.00%"
"06/23/2005","0.9038","0.9038","0.9038","0.9038","","0.00%"
"06/22/2005","0.9038","0.9038","0.9038","0.9038","","0.03%"
"06/21/2005","0.9035","0.9035","0.9035","0.9035","","-0.03%"
"06/20/2005","0.9038","0.9038","0.9038","0.9038","","0.09%"
"06/17/2005","0.9030","0.9030","0.9030","0.9030","","-0.22%"
"06/16/2005","0.9050","0.9050","0.9050","0.9050","","-0.28%"
"06/15/2005","0.9075","0.9075","0.9075","0.9075","","-0.42%"
"06/14/2005","0.9113","0.9113","0.9113","0.9113","","0.98%"
"06/13/2005","0.9025","0.9025","0.9025","0.9025","","-0.06%"
"06/10/2005","0.9030","0.9030","0.9030","0.9030","","-0.50%"
"06/09/2005","0.9075","0.9075","0.9075","0.9075","","0.55%"
"06/08/2005","0.9025","0.9025","0.9025","0.9025","","-0.06%"
"06/07/2005","0.9030","0.9030","0.9030","0.9030","","-0.55%"
"06/06/2005","0.9080","0.9080","0.9080","0.9080","","0.61%"
"06/03/2005","0.9025","0.9025","0.9025","0.9025","","-0.02%"
"06/02/2005","0.9027","0.9027","0.9027","0.9027","","0.02%"
"06/01/2005","0.9025","0.9025","0.9025","0.9025","","0.00%"
"05/31/2005","0.9025","0.9025","0.9025","0.9025","","-0.33%"
"05/30/2005","0.9055","0.9055","0.9055","0.9055","","-0.14%"
"05/27/2005","0.9068","0.9068","0.9068","0.9068","","0.42%"
"05/26/2005","0.9030","0.9030","0.9030","0.9030","","-0.59%"
"05/25/2005","0.9084","0.9084","0.9084","0.9084","","0.65%"
"05/24/2005","0.9025","0.9025","0.9025","0.9025","","-0.28%"
"05/23/2005","0.9050","0.9050","0.9050","0.9050","","-0.33%"
"05/20/2005","0.9080","0.9080","0.9080","0.9080","","0.61%"
"05/19/2005","0.9025","0.9025","0.9025","0.9025","","-0.06%"
"05/18/2005","0.9030","0.9030","0.9030","0.9030","","0.00%"
"05/17/2005","0.9030","0.9030","0.9030","0.9030","","0.11%"
"05/16/2005","0.9020","0.9020","0.9020","0.9020","","-0.09%"
"05/13/2005","0.9028","0.9028","0.9028","0.9028","","-0.68%"
"05/12/2005","0.9090","0.9090","0.9090","0.9090","","-0.05%"
"05/11/2005","0.9095","0.9095","0.9095","0.9095","","0.07%"
"05/10/2005","0.9089","0.9089","0.9089","0.9089","","0.68%"
"05/09/2005","0.9028","0.9028","0.9028","0.9028","","0.03%"
"05/06/2005","0.9025","0.9025","0.9025","0.9025","","-0.14%"
"05/05/2005","0.9038","0.9038","0.9038","0.9038","","0.14%"
"05/04/2005","0.9025","0.9025","0.9025","0.9025","","-0.39%"
"05/03/2005","0.9060","0.9060","0.9060","0.9060","","0.35%"
"05/02/2005","0.9028","0.9028","0.9028","0.9028","","0.00%"
"04/29/2005","0.9028","0.9028","0.9028","0.9028","","0.03%"
"04/28/2005","0.9025","0.9025","0.9025","0.9025","","-0.03%"
"04/27/2005","0.9028","0.9028","0.9028","0.9028","","0.00%"
"04/26/2005","0.9028","0.9028","0.9028","0.9028","","0.00%"
"04/25/2005","0.9028","0.9028","0.9028","0.9028","","0.00%"
"04/22/2005","0.9028","0.9028","0.9028","0.9028","","-0.41%"
"04/21/2005","0.9065","0.9065","0.9065","0.9065","","0.44%"
"04/20/2005","0.9025","0.9025","0.9025","0.9025","","-0.03%"
"04/19/2005","0.9028","0.9028","0.9028","0.9028","","0.00%"
"04/18/2005","0.9028","0.9028","0.9028","0.9028","","-0.79%"
"04/15/2005","0.9100","0.9100","0.9100","0.9100","","0.83%"
"04/14/2005","0.9025","0.9025","0.9025","0.9025","","0.00%"
"04/13/2005","0.9025","0.9025","0.9025","0.9025","","0.00%"
"04/12/2005","0.9025","0.9025","0.9025","0.9025","","0.00%"
"04/11/2005","0.9025","0.9025","0.9025","0.9025","","0.00%"
"04/08/2005","0.9025","0.9025","0.9025","0.9025","","0.00%"
"04/07/2005","0.9025","0.9025","0.9025","0.9025","","-0.17%"
"04/06/2005","0.9040","0.9040","0.9040","0.9040","","0.03%"
"04/05/2005","0.9037","0.9037","0.9037","0.9037","","0.02%"
"04/04/2005","0.9035","0.9035","0.9035","0.9035","","-0.50%"
"04/01/2005","0.9080","0.9080","0.9080","0.9080","","0.61%"
"03/31/2005","0.9025","0.9025","0.9025","0.9025","","-0.03%"
"03/30/2005","0.9028","0.9028","0.9028","0.9028","","-0.46%"
"03/29/2005","0.9070","0.9070","0.9070","0.9070","","0.44%"
"03/28/2005","0.9030","0.9030","0.9030","0.9030","","0.00%"
"03/25/2005","0.9030","0.9030","0.9030","0.9030","","0.00%"
